"700","15029","6688"
"710","713","715"
"720","721","727"
"730","730","734"
"740","742","745"
"750","750","754"
"760","762","767"
"770","771","773"
"780","783","787"
"790","791","793"
"800","803","804"
"810","811","814"
"820","820","823"
"830","832","835"
"840","844","848"
"850","852","856"
"860","860","864"
"870","873","875"
"880","881","883"
"890","893","896"
"900","901","903"
"910","914","918"
"920","922","929"
"930","930","934"
"940","942","946"
"950","950","954"
"960","963","966"
"970","971","975"
"980","983","988"
"990","991","994"
"1000","1004","1006"
"1010","1012","1013"
"1020","1020","1024"
"1030","1032","1036"
"1040","1040","1046"
"1050","1053","1058"
"1060","1061","1065"
"1070","1073","1079"
"1080","1081","1087"
"1090","1093","1096"
"1100","1102","1106"
"1110","1110","1112"
"1120","1122","1122"
"1130","1130","1132"
"1140","1143","1143"
"1150","1151","1154"
"1160","1163","1162"
"1170","1171","1174"
"1180","1183","1186"
"1190","1192","1195"
"1200","1200","1201"
"1210","1212","1214"
"1220","1220","1223"
"1230","1232","1234"
"1240","1241","1242"
"1250","1253","1257"
"1260","1261","1262"
"1270","1273","1276"
"1280","1281","1282"
"1290","1290","1289"
"1300","1302","1305"
"1310","1310","1314"
"1320","1322","1326"
"1330","1331","1334"
"1340","1343","1345"
"1350","1351","1352"
"1360","1367","1367"
"1370","1371","1374"
"1380","1380","1384"
"1390","1392","1393"
"1400","1400","1401"
"1410","1412","1413"
"1420","1420","1422"
"1430","1433","1433"
"1440","1441","1443"
"1450","1453","1457"
"1460","1461","1463"
"1470","1470","1473"
"1480","1482","1484"
"1490","1490","1492"
"1500","1502","1503"
"1510","1510","1511"
"1520","1523","1526"
"1530","1531","1533"
"1540","1543","1548"
"1550","1551","1555"
"1560","1564","1566"
"1570","1572","1572"
"1580","1580","1581"
"1590","1592","1596"
"1600","1600","1601"
"1610","1613","1616"
"1620","1625","1625"
"1630","1633","1635"
"1640","1641","1645"
"1650","1653","1656"
"1660","1662","1662"
"1670","1670","1669"
"1680","1682","1680"
"1690","1690","1690"
"1700","1703","1703"
"1710","1711","1714"
"1720","1723","1724"
"1730","1731","1731"
"1740","1743","1744"
"1750","1752","1753"
"1760","1760","1758"
"1770","1772","1775"
"1780","1780","1782"
"1790","1792","1793"
"1800","1801","1803"
"1810","1813","1814"
"1820","1821","1823"
"1830","1833","1832"
"1840","1842","1843"
"1850","1850","1849"
"1860","1862","1861"
"1870","1870","1867"
"1880","1882","1881"
"1890","1891","1893"
"1900","1903","1903"
"1910","1911","1910"
"1920","1923","1925"
"1930","1931","1932"
"1940","1940","1940"
"1950","1952","1950"
"1960","1960","1964"
"1970","1972","1975"
"1980","1981","1982"
"1990","1993","1993"
"2000","2001","2001"
"2010","2013","2015"
"2020","2021","2024"
"2030","2030","2032"
"2040","2042","2045"
"2050","2050","2049"
"2060","2062","2066"
"2070","2070","2072"
"2080","2083","2083"
"2090","2091","2092"
"2100","2103","2104"
"2110","2111","2115"
"2120","2120","2119"
"2130","2132","2133"
"2140","2140","2143"
"2150","2152","2154"
"2160","2160","2162"
"2170","2173","2175"
"2180","2181","2183"
"2190","2193","2194"
"2200","2201","2203"
