"700","15037","6640"
"710","713","714"
"720","721","724"
"730","730","732"
"740","742","743"
"750","750","754"
"760","762","764"
"770","771","773"
"780","783","784"
"790","791","792"
"800","803","805"
"810","815","815"
"820","820","822"
"830","832","833"
"840","840","841"
"850","852","853"
"860","860","860"
"870","873","874"
"880","881","883"
"890","893","894"
"900","901","902"
"910","914","917"
"920","922","924"
"930","930","932"
"940","942","944"
"950","950","953"
"960","963","966"
"970","971","972"
"980","983","984"
"990","991","993"
"1000","1004","1002"
"1010","1012","1013"
"1020","1020","1019"
"1030","1032","1033"
"1040","1040","1042"
"1050","1053","1056"
"1060","1061","1062"
"1070","1073","1075"
"1080","1081","1080"
"1090","1093","1094"
"1100","1102","1100"
"1110","1110","1111"
"1120","1122","1122"
"1130","1130","1129"
"1140","1143","1141"
"1150","1151","1150"
"1160","1163","1163"
"1170","1171","1169"
"1180","1183","1183"
"1190","1192","1192"
"1200","1200","1198"
"1210","1212","1212"
"1220","1220","1219"
"1230","1232","1229"
"1240","1241","1239"
"1250","1253","1252"
"1260","1261","1263"
"1270","1273","1271"
"1280","1281","1281"
"1290","1290","1290"
"1300","1302","1298"
"1310","1310","1308"
"1320","1322","1319"
"1330","1331","1329"
"1340","1343","1341"
"1350","1351","1350"
"1360","1363","1362"
"1370","1371","1371"
"1380","1380","1377"
"1390","1392","1390"
"1400","1400","1400"
"1410","1412","1410"
"1420","1420","1417"
"1430","1433","1431"
"1440","1441","1443"
"1450","1453","1451"
"1460","1461","1459"
"1470","1470","1468"
"1480","1482","1479"
"1490","1490","1489"
"1500","1502","1500"
"1510","1510","1507"
"1520","1523","1519"
"1530","1531","1529"
"1540","1543","1543"
"1550","1551","1551"
"1560","1564","1563"
"1570","1572","1570"
"1580","1580","1580"
"1590","1592","1589"
"1600","1600","1599"
"1610","1613","1612"
"1620","1621","1618"
"1630","1633","1633"
"1640","1641","1641"
"1650","1653","1650"
"1660","1662","1656"
"1670","1670","1670"
"1680","1682","1679"
"1690","1690","1689"
"1700","1703","1696"
"1710","1711","1705"
"1720","1723","1720"
"1730","1731","1728"
"1740","1743","1740"
"1750","1752","1749"
"1760","1760","1756"
"1770","1772","1768"
"1780","1780","1776"
"1790","1797","1790"
"1800","1801","1797"
"1810","1813","1810"
"1820","1821","1820"
"1830","1833","1830"
"1840","1842","1837"
"1850","1850","1845"
"1860","1862","1856"
"1870","1870","1864"
"1880","1882","1880"
"1890","1891","1887"
"1900","1903","1899"
"1910","1911","1909"
"1920","1923","1918"
"1930","1931","1926"
"1940","1940","1936"
"1950","1952","1946"
"1960","1960","1957"
"1970","1972","1968"
"1980","1981","1976"
"1990","1993","1991"
"2000","2001","1997"
"2010","2013","2010"
"2020","2021","2017"
"2030","2030","2025"
"2040","2046","2039"
"2050","2050","2045"
"2060","2062","2056"
"2070","2070","2069"
"2080","2083","2077"
"2090","2091","2086"
"2100","2103","2100"
"2110","2111","2105"
"2120","2120","2115"
"2130","2132","2126"
"2140","2140","2138"
"2150","2152","2147"
"2160","2160","2155"
"2170","2173","2168"
"2180","2181","2175"
"2190","2193","2187"
"2200","2201","2196"
"2210","2214","2208"
"2220","2222","2214"
"2230","2230","2225"
"2240","2242","2236"
"2250","2250","2244"
"2260","2263","2256"
"2270","2271","2266"
"2280","2283","2274"
"2290","2291","2285"
"2300","2303","2296"
"2310","2312","2305"
"2320","2320","2315"
"2330","2332","2327"
"2340","2340","2335"
"2350","2353","2347"
"2360","2361","2356"
"2370","2373","2368"
"2380","2381","2377"
"2390","2393","2389"
"2400","2402","2396"
"2410","2410","2405"
"2420","2422","2417"
"2430","2430","2424"
"2440","2442","2436"
"2450","2451","2445"
"2460","2463","2455"
"2470","2471","2467"
"2480","2483","2479"
"2490","2492","2490"
"2500","2500","2497"
"2510","2512","2507"
"2520","2520","2513"
"2530","2532","2528"
"2540","2541","2536"
"2550","2553","2549"
"2560","2561","2556"
"2570","2577","2570"
"2580","2581","2578"
"2590","2590","2586"
"2600","2602","2597"
"2610","2610","2606"
"2620","2622","2619"
"2630","2631","2626"
"2640","2643","2639"
"2650","2651","2647"
"2660","2667","2659"
"2670","2671","2667"
"2680","2680","2676"
"2690","2692","2687"
"2700","2700","2693"
"2710","2712","2705"
"2720","2720","2715"
"2730","2733","2722"
"2740","2741","2734"
"2750","2753","2746"
"2760","2761","2754"
"2770","2774","2767"
"2780","2782","2774"
"2790","2790","2782"
"2800","2802","2793"
"2810","2810","2801"
"2820","2823","2814"
"2830","2831","2824"
