"700","15127","6663"
"710","713","718"
"720","721","729"
"730","730","738"
"740","742","749"
"750","750","755"
"760","762","770"
"770","771","778"
"780","783","787"
"790","791","795"
"800","803","812"
"810","811","819"
"820","824","830"
"830","832","839"
"840","844","849"
"850","852","856"
"860","860","865"
"870","873","875"
"880","881","887"
"890","893","898"
"900","901","907"
"910","914","917"
"920","922","928"
"930","930","937"
"940","942","948"
"950","950","959"
"960","963","969"
"970","971","977"
"980","983","988"
"990","991","997"
"1000","1004","1010"
"1010","1012","1021"
"1020","1020","1027"
"1030","1032","1040"
"1040","1040","1046"
"1050","1053","1061"
"1060","1061","1068"
"1070","1073","1080"
"1080","1081","1087"
"1090","1093","1103"
"1100","1102","1109"
"1110","1110","1115"
"1120","1122","1128"
"1130","1130","1137"
"1140","1143","1151"
"1150","1151","1157"
"1160","1163","1171"
"1170","1171","1175"
"1180","1187","1192"
"1190","1192","1199"
"1200","1200","1209"
"1210","1216","1223"
"1220","1220","1228"
"1230","1232","1238"
"1240","1245","1249"
"1250","1253","1258"
"1260","1261","1268"
"1270","1273","1279"
"1280","1281","1287"
"1290","1290","1298"
"1300","1302","1311"
"1310","1310","1319"
"1320","1322","1329"
"1330","1331","1338"
"1340","1343","1350"
"1350","1351","1356"
"1360","1367","1375"
"1370","1371","1379"
"1380","1380","1386"
"1390","1392","1402"
"1400","1400","1407"
"1410","1412","1417"
"1420","1420","1427"
"1430","1433","1439"
"1440","1441","1446"
"1450","1453","1459"
"1460","1461","1469"
"1470","1470","1477"
"1480","1482","1489"
"1490","1490","1496"
"1500","1502","1505"
"1510","1510","1517"
"1520","1523","1529"
"1530","1531","1536"
"1540","1543","1550"
"1550","1551","1557"
"1560","1564","1571"
"1570","1572","1579"
"1580","1580","1586"
"1590","1592","1597"
"1600","1600","1606"
"1610","1613","1616"
"1620","1621","1625"
"1630","1637","1640"
"1640","1641","1647"
"1650","1653","1656"
"1660","1662","1667"
"1670","1670","1674"
"1680","1682","1683"
"1690","1690","1697"
"1700","1703","1708"
"1710","1711","1716"
"1720","1723","1726"
"1730","1731","1734"
"1740","1743","1749"
"1750","1752","1755"
"1760","1760","1763"
"1770","1772","1773"
"1780","1780","1784"
"1790","1792","1795"
"1800","1801","1803"
"1810","1813","1816"
"1820","1821","1825"
"1830","1833","1837"
"1840","1842","1847"
"1850","1850","1853"
"1860","1862","1866"
"1870","1870","1872"
"1880","1882","1888"
"1890","1891","1895"
"1900","1903","1909"
"1910","1911","1917"
"1920","1923","1929"
"1930","1931","1937"
"1940","1940","1946"
"1950","1952","1956"
"1960","1960","1965"
"1970","1972","1978"
"1980","1981","1985"
"1990","1993","1999"
"2000","2001","2006"
"2010","2013","2018"
"2020","2021","2026"
"2030","2030","2033"
"2040","2042","2047"
"2050","2050","2057"
"2060","2062","2069"
"2070","2070","2075"
"2080","2083","2087"
"2090","2091","2094"
"2100","2103","2109"
"2110","2111","2118"
"2120","2120","2124"
"2130","2132","2135"
"2140","2140","2146"
"2150","2152","2155"
"2160","2164","2168"
"2170","2173","2174"
"2180","2181","2186"
"2190","2193","2197"
"2200","2201","2204"
"2210","2214","2216"
"2220","2222","2223"
"2230","2230","2235"
"2240","2242","2245"
"2250","2250","2254"
"2260","2263","2267"
"2270","2271","2273"
"2280","2283","2285"
"2290","2291","2293"
"2300","2303","2308"
"2310","2312","2316"
"2320","2320","2323"
"2330","2332","2337"
"2340","2340","2343"
"2350","2353","2358"
"2360","2361","2362"
"2370","2373","2378"
"2380","2381","2384"
"2390","2393","2399"
"2400","2402","2404"
"2410","2414","2415"
"2420","2422","2426"
"2430","2430","2436"
"2440","2442","2447"
"2450","2451","2453"
"2460","2463","2468"
"2470","2471","2473"
"2480","2483","2487"
"2490","2492","2495"
"2500","2500","2503"
"2510","2512","2514"
"2520","2520","2525"
"2530","2532","2536"
