"700","15029","6709"
"710","713","714"
"720","721","726"
"730","730","734"
"740","742","745"
"750","750","754"
"760","762","767"
"770","771","775"
"780","783","784"
"790","791","797"
"800","803","804"
"810","811","812"
"820","820","826"
"830","832","834"
"840","840","844"
"850","852","855"
"860","860","865"
"870","873","876"
"880","881","885"
"890","893","898"
"900","901","904"
"910","914","918"
"920","922","927"
"930","930","935"
"940","942","945"
"950","950","953"
"960","963","967"
"970","971","973"
"980","983","987"
"990","991","993"
"1000","1004","1007"
"1010","1012","1015"
"1020","1020","1024"
"1030","1032","1037"
"1040","1040","1044"
"1050","1053","1060"
"1060","1061","1066"
"1070","1073","1077"
"1080","1081","1085"
"1090","1093","1099"
"1100","1102","1105"
"1110","1110","1115"
"1120","1122","1124"
"1130","1130","1135"
"1140","1143","1146"
"1150","1151","1153"
"1160","1163","1167"
"1170","1171","1176"
"1180","1183","1188"
"1190","1192","1193"
"1200","1200","1205"
"1210","1212","1216"
"1220","1220","1223"
"1230","1232","1235"
"1240","1241","1245"
"1250","1253","1256"
"1260","1261","1262"
"1270","1273","1274"
"1280","1281","1287"
"1290","1290","1292"
"1300","1302","1303"
"1310","1310","1311"
"1320","1322","1325"
"1330","1331","1334"
"1340","1343","1344"
"1350","1351","1351"
"1360","1363","1364"
"1370","1371","1372"
"1380","1380","1381"
"1390","1392","1391"
"1400","1400","1401"
"1410","1412","1414"
"1420","1420","1420"
"1430","1433","1432"
"1440","1441","1442"
"1450","1453","1453"
"1460","1461","1464"
"1470","1474","1471"
"1480","1482","1483"
"1490","1490","1488"
"1500","1502","1503"
"1510","1510","1509"
"1520","1523","1522"
"1530","1531","1530"
"1540","1543","1544"
"1550","1551","1552"
"1560","1564","1565"
"1570","1572","1569"
"1580","1580","1581"
"1590","1592","1591"
"1600","1600","1597"
"1610","1613","1612"
"1620","1621","1617"
"1630","1633","1634"
"1640","1641","1640"
"1650","1653","1651"
"1660","1662","1661"
"1670","1670","1669"
"1680","1682","1682"
"1690","1690","1687"
"1700","1703","1701"
"1710","1711","1710"
"1720","1723","1720"
"1730","1731","1728"
"1740","1743","1743"
"1750","1752","1749"
"1760","1760","1756"
"1770","1772","1768"
"1780","1780","1780"
"1790","1792","1791"
"1800","1801","1800"
"1810","1813","1813"
"1820","1821","1822"
"1830","1833","1833"
"1840","1842","1838"
"1850","1850","1848"
"1860","1862","1863"
"1870","1870","1866"
"1880","1882","1882"
"1890","1891","1889"
"1900","1903","1903"
"1910","1911","1908"
"1920","1923","1921"
"1930","1931","1929"
"1940","1944","1941"
"1950","1952","1950"
"1960","1960","1957"
"1970","1972","1968"
"1980","1981","1980"
"1990","1993","1991"
"2000","2001","1997"
"2010","2013","2010"
"2020","2021","2019"
"2030","2030","2026"
"2040","2042","2040"
"2050","2050","2049"
"2060","2062","2064"
"2070","2070","2070"
"2080","2083","2081"
"2090","2091","2091"
"2100","2103","2102"
"2110","2111","2107"
"2120","2120","2116"
"2130","2132","2131"
"2140","2140","2136"
"2150","2152","2149"
"2160","2160","2157"
"2170","2173","2171"
"2180","2185","2181"
"2190","2193","2190"
"2200","2201","2198"
"2210","2214","2211"
"2220","2222","2216"
"2230","2230","2228"
"2240","2242","2240"
"2250","2250","2246"
"2260","2263","2257"
"2270","2271","2267"
"2280","2283","2280"
"2290","2291","2286"
"2300","2303","2301"
"2310","2312","2309"
"2320","2320","2317"
"2330","2332","2329"
"2340","2340","2337"
"2350","2353","2351"
"2360","2361","2358"
"2370","2373","2369"
"2380","2381","2377"
"2390","2393","2392"
"2400","2402","2398"
"2410","2410","2407"
"2420","2422","2419"
"2430","2430","2428"
"2440","2442","2439"
"2450","2451","2447"
"2460","2463","2457"
"2470","2471","2469"
"2480","2483","2482"
"2490","2492","2491"
"2500","2504","2498"
"2510","2512","2511"
"2520","2520","2519"
"2530","2532","2531"
"2540","2541","2538"
"2550","2553","2551"
"2560","2561","2560"
"2570","2573","2568"
"2580","2581","2578"
