"700","15029","6670"
"710","713","715"
"720","721","722"
"730","730","733"
"740","742","746"
"750","750","754"
"760","762","767"
"770","771","774"
"780","783","786"
"790","791","794"
"800","803","806"
"810","811","816"
"820","820","823"
"830","832","836"
"840","840","845"
"850","852","857"
"860","860","866"
"870","873","877"
"880","881","885"
"890","893","897"
"900","901","906"
"910","914","918"
"920","922","926"
"930","930","933"
"940","942","947"
"950","950","955"
"960","963","968"
"970","971","975"
"980","983","988"
"990","991","996"
"1000","1004","1009"
"1010","1012","1017"
"1020","1020","1024"
"1030","1032","1038"
"1040","1040","1046"
"1050","1053","1057"
"1060","1061","1066"
"1070","1073","1078"
"1080","1081","1083"
"1090","1093","1099"
"1100","1102","1104"
"1110","1110","1112"
"1120","1122","1123"
"1130","1130","1134"
"1140","1143","1144"
"1150","1151","1153"
"1160","1163","1166"
"1170","1171","1173"
"1180","1183","1186"
"1190","1196","1197"
"1200","1200","1200"
"1210","1212","1213"
"1220","1224","1224"
"1230","1232","1235"
"1240","1241","1241"
"1250","1253","1254"
"1260","1261","1262"
"1270","1273","1273"
"1280","1281","1282"
"1290","1290","1291"
"1300","1302","1303"
"1310","1310","1311"
"1320","1322","1324"
"1330","1331","1333"
"1340","1343","1344"
"1350","1351","1353"
"1360","1363","1365"
"1370","1371","1373"
"1380","1380","1383"
"1390","1392","1397"
"1400","1400","1401"
"1410","1412","1415"
"1420","1420","1422"
"1430","1433","1436"
"1440","1441","1444"
"1450","1453","1455"
"1460","1461","1464"
"1470","1470","1471"
"1480","1482","1484"
"1490","1490","1493"
"1500","1502","1504"
"1510","1510","1513"
"1520","1523","1524"
"1530","1531","1535"
"1540","1543","1546"
"1550","1551","1553"
"1560","1564","1567"
"1570","1572","1574"
"1580","1580","1584"
"1590","1592","1595"
"1600","1600","1602"
"1610","1613","1613"
"1620","1621","1624"
"1630","1633","1635"
"1640","1641","1645"
"1650","1653","1653"
"1660","1662","1662"
"1670","1670","1673"
"1680","1682","1686"
"1690","1690","1690"
"1700","1703","1702"
"1710","1711","1709"
"1720","1723","1724"
"1730","1731","1732"
"1740","1743","1745"
"1750","1752","1750"
"1760","1760","1759"
"1770","1772","1771"
"1780","1780","1781"
"1790","1792","1791"
"1800","1801","1800"
"1810","1813","1815"
"1820","1821","1823"
"1830","1833","1835"
"1840","1842","1844"
"1850","1850","1851"
"1860","1862","1865"
"1870","1870","1873"
"1880","1882","1882"
"1890","1891","1893"
"1900","1903","1905"
"1910","1911","1914"
"1920","1923","1926"
"1930","1931","1934"
"1940","1940","1940"
"1950","1956","1955"
"1960","1960","1960"
"1970","1972","1972"
"1980","1981","1982"
"1990","1993","1992"
"2000","2001","2001"
"2010","2013","2014"
"2020","2021","2022"
"2030","2030","2033"
"2040","2042","2041"
"2050","2050","2052"
"2060","2066","2067"
"2070","2070","2071"
"2080","2083","2086"
"2090","2091","2094"
"2100","2103","2106"
"2110","2111","2114"
"2120","2120","2122"
"2130","2132","2136"
"2140","2140","2142"
"2150","2152","2155"
"2160","2160","2163"
"2170","2173","2175"
"2180","2181","2181"
"2190","2193","2193"
