"700","15319","6705"
"710","713","713"
"720","721","720"
"730","730","732"
"740","742","742"
"750","750","746"
"760","762","763"
"770","771","768"
"780","783","784"
"790","791","789"
"800","922","919"
"810","811","810"
"820","820","820"
"830","832","834"
"840","840","841"
"850","852","853"
"860","860","858"
"870","873","872"
"880","881","876"
"890","893","887"
"900","950","922"
"910","914","913"
"920","922","922"
"930","930","928"
"940","946","944"
"950","950","949"
"960","963","962"
"970","971","972"
"980","983","983"
"990","991","990"
"1000","1004","1003"
"1010","1012","1010"
"1020","1020","1021"
"1030","1032","1032"
"1040","1040","1038"
"1050","1053","1054"
"1060","1061","1060"
"1070","1073","1075"
"1080","1081","1082"
"1090","1093","1092"
"1100","1102","1098"
"1110","1110","1112"
"1120","1122","1122"
"1130","1130","1130"
"1140","1143","1144"
"1150","1151","1148"
"1160","1167","1166"
"1170","1171","1168"
"1180","1183","1179"
"1190","1192","1191"
"1200","1200","1198"
"1210","1212","1211"
"1220","1220","1219"
"1230","1232","1231"
"1240","1241","1237"
"1250","1253","1250"
"1260","1261","1259"
"1270","1273","1272"
"1280","1281","1278"
"1290","1290","1288"
"1300","1302","1295"
"1310","1310","1308"
"1320","1322","1321"
"1330","1331","1327"
"1340","1343","1339"
"1350","1351","1346"
"1360","1363","1360"
"1370","1376","1370"
"1380","1380","1375"
"1390","1392","1389"
"1400","1400","1400"
"1410","1412","1409"
"1420","1420","1417"
"1430","1433","1431"
"1440","1441","1435"
"1450","1453","1448"
"1460","1461","1457"
"1470","1470","1467"
"1480","1482","1478"
"1490","1490","1485"
"1500","1502","1497"
"1510","1510","1506"
"1520","1527","1519"
"1530","1531","1525"
"1540","1543","1537"
"1550","1551","1550"
"1560","1564","1562"
"1570","1572","1568"
"1580","1580","1573"
"1590","1592","1586"
"1600","1600","1595"
"1610","1613","1608"
"1620","1621","1618"
"1630","1633","1630"
"1640","1641","1637"
"1650","1653","1648"
"1660","1662","1657"
"1670","1670","1664"
"1680","1682","1677"
"1690","1690","1681"
"1700","1703","1698"
"1710","1711","1704"
"1720","1723","1717"
"1730","1731","1725"
"1740","1743","1738"
"1750","1752","1746"
"1760","1760","1754"
"1770","1772","1764"
"1780","1780","1774"
"1790","1792","1786"
"1800","1801","1796"
"1810","1813","1805"
"1820","1821","1815"
"1830","1833","1828"
"1840","1842","1834"
"1850","1850","1843"
"1860","1862","1856"
"1870","1870","1864"
"1880","1882","1876"
"1890","1891","1883"
"1900","1903","1897"
"1910","1911","1906"
"1920","1923","1916"
"1930","1931","1923"
"1940","1940","1933"
"1950","1952","1944"
"1960","1960","1956"
"1970","1972","1966"
"1980","1981","1972"
"1990","1993","1987"
"2000","2001","1996"
"2010","2013","2008"
"2020","2021","2015"
"2030","2030","2022"
"2040","2042","2035"
"2050","2050","2043"
"2060","2062","2054"
"2070","2070","2065"
"2080","2087","2078"
"2090","2091","2086"
"2100","2103","2095"
"2110","2111","2105"
"2120","2120","2111"
"2130","2132","2121"
"2140","2140","2131"
"2150","2152","2142"
"2160","2160","2155"
"2170","2173","2167"
"2180","2181","2175"
"2190","2193","2184"
"2200","2201","2192"
"2210","2214","2205"
"2220","2222","2210"
"2230","2230","2219"
"2240","2242","2231"
"2250","2250","2241"
"2260","2263","2253"
"2270","2271","2258"
"2280","2283","2273"
"2290","2291","2280"
"2300","2303","2291"
"2310","2312","2302"
"2320","2320","2311"
"2330","2332","2324"
"2340","2340","2334"
"2350","2353","2342"
"2360","2361","2350"
"2370","2373","2366"
"2380","2381","2370"
"2390","2393","2386"
"2400","2406","2394"
"2410","2410","2401"
"2420","2422","2413"
"2430","2434","2423"
"2440","2442","2431"
"2450","2451","2444"
"2460","2463","2456"
"2470","2471","2461"
"2480","2483","2472"
"2490","2492","2480"
"2500","2500","2492"
"2510","2512","2503"
"2520","2520","2512"
"2530","2532","2523"
"2540","2541","2530"
"2550","2553","2541"
"2560","2561","2549"
"2570","2573","2562"
"2580","2586","2573"
"2590","2590","2581"
"2600","2602","2591"
"2610","2610","2600"
"2620","2622","2612"
"2630","2631","2618"
"2640","2643","2635"
"2650","2655","2642"
"2660","2663","2652"
"2670","2671","2659"
"2680","2680","2667"
"2690","2692","2682"
"2700","2700","2690"
"2710","2712","2702"
"2720","2720","2711"
"2730","2733","2721"
"2740","2741","2729"
"2750","2753","2740"
"2760","2761","2751"
"2770","2774","2762"
"2780","2782","2767"
"2790","2790","2778"
"2800","2802","2789"
"2810","2810","2800"
"2820","2827","2814"
"2830","2831","2818"
"2840","2847","2832"
"2850","2851","2838"
"2860","2864","2854"
"2870","2872","2861"
"2880","2880","2869"
"2890","2892","2881"
"2900","2900","2889"
"2910","2913","2902"
"2920","2921","2909"
"2930","2933","2922"
"2940","2941","2927"
"2950","2953","2944"
"2960","2962","2951"
"2970","2970","2959"
"2980","2982","2969"
"2990","2990","2977"
"3000","3003","2992"
"3010","3011","2999"
"3020","3023","3013"
"3030","3031","3019"
"3040","3043","3032"
"3050","3052","3040"
"3060","3060","3051"
"3070","3072","3063"
"3080","3080","3070"
"3090","3097","3083"
"3100","3101","3090"
"3110","3113","3102"
"3120","3121","3111"
"3130","3133","3121"
"3140","3141","3131"
"3150","3150","3136"
"3160","3162","3149"
"3170","3170","3157"
"3180","3182","3172"
"3190","3191","3181"
"3200","3203","3192"
"3210","3211","3202"
"3220","3223","3212"
"3230","3231","3221"
"3240","3240","3230"
"3250","3252","3240"
"3260","3260","3249"
"3270","3272","3261"
"3280","3280","3267"
"3290","3293","3280"
"3300","3301","3287"
"3310","3313","3299"
"3320","3321","3308"
"3330","3330","3319"
"3340","3342","3331"
"3350","3350","3336"
"3360","3362","3349"
"3370","3370","3358"
"3380","3383","3371"
"3390","3391","3377"
"3400","3403","3392"
"3410","3411","3399"
"3420","3424","3413"
"3430","3432","3419"
"3440","3440","3425"
"3450","3452","3440"
"3460","3460","3447"
"3470","3473","3462"
"3480","3481","3469"
"3490","3493","3482"
"3500","3501","3487"
"3510","3518","3501"
"3520","3522","3507"
"3530","3530","3516"
"3540","3542","3528"
"3550","3550","3533"
"3560","3563","3548"
"3570","3571","3560"
"3580","3583","3567"
"3590","3591","3575"
"3600","3603","3588"
"3610","3612","3595"
"3620","3620","3604"
"3630","3632","3618"
"3640","3640","3627"
"3650","3652","3636"
"3660","3661","3645"
"3670","3673","3658"
"3680","3681","3664"
"3690","3693","3676"
"3700","3702","3686"
"3710","3710","3692"
"3720","3722","3706"
"3730","3734","3716"
"3740","3742","3725"
"3750","3751","3734"
"3760","3763","3748"
"3770","3771","3754"
"3780","3783","3765"
"3790","3791","3774"
"3800","3800","3781"
"3810","3812","3793"
"3820","3824","3804"
"3830","3832","3815"
"3840","3841","3820"
"3850","3853","3831"
"3860","3861","3843"
"3870","3873","3855"
"3880","3881","3861"
"3890","3890","3869"
"3900","3902","3883"
"3910","3910","3891"
"3920","3922","3905"
"3930","3930","3911"
"3940","3943","3925"
"3950","3951","3931"
"3960","3963","3948"
"3970","3971","3956"
"3980","3980","3960"
"3990","3992","3976"
"4000","4000","3985"
"4010","4012","3993"
"4020","4020","4003"
"4030","4037","4018"
"4040","4041","4023"
"4050","4053","4035"
"4060","4061","4043"
"4070","4074","4056"
"4080","4082","4064"
"4090","4090","4069"
"4100","4102","4084"
"4110","4110","4091"
"4120","4123","4104"
"4130","4131","4111"
"4140","4143","4124"
"4150","4151","4127"
"4160","4163","4144"
"4170","4172","4151"
"4180","4180","4158"
"4190","4192","4170"
"4200","4200","4180"
"4210","4213","4191"
"4220","4221","4199"
"4230","4233","4210"
"4240","4241","4218"
"4250","4253","4233"
"4260","4262","4238"
"4270","4270","4248"
"4280","4282","4259"
"4290","4290","4268"
"4300","4302","4278"
"4310","4311","4289"
"4320","4323","4301"
"4330","4331","4307"
"4340","4343","4320"
"4350","4352","4330"
"4360","4360","4337"
"4370","4372","4348"
"4380","4380","4358"
"4390","4392","4368"
"4400","4401","4376"
"4410","4413","4388"
"4420","4421","4396"
"4430","4433","4409"
"4440","4441","4421"
"4450","4450","4425"
"4460","4462","4439"
"4470","4470","4446"
"4480","4482","4458"
"4490","4491","4465"
"4500","4503","4480"
"4510","4511","4486"
"4520","4527","4502"
"4530","4531","4508"
"4540","4540","4515"
"4550","4552","4526"
"4560","4560","4537"
"4570","4572","4548"
"4580","4580","4558"
"4590","4593","4570"
"4600","4601","4578"
"4610","4613","4592"
"4620","4621","4596"
"4630","4634","4612"
"4640","4642","4618"
"4650","4650","4628"
"4660","4662","4639"
"4670","4670","4646"
"4680","4683","4661"
"4690","4691","4669"
"4700","4703","4680"
"4710","4711","4687"
"4720","4724","4699"
"4730","4732","4708"
"4740","4740","4715"
