"700","15225","6738"
"710","713","716"
"720","721","723"
"730","730","731"
"740","742","742"
"750","750","752"
"760","762","763"
"770","771","775"
"780","783","787"
"790","791","794"
"800","803","805"
"810","811","815"
"820","820","823"
"830","832","836"
"840","840","840"
"850","852","852"
"860","860","860"
"870","873","874"
"880","881","881"
"890","893","897"
"900","901","904"
"910","914","918"
"920","922","925"
"930","930","934"
"940","942","948"
"950","950","953"
"960","963","968"
"970","971","975"
"980","983","989"
"990","991","992"
"1000","1004","1003"
"1010","1012","1015"
"1020","1020","1025"
"1030","1032","1034"
"1040","1040","1043"
"1050","1053","1058"
"1060","1061","1065"
"1070","1073","1077"
"1080","1081","1084"
"1090","1093","1099"
"1100","1102","1105"
"1110","1110","1113"
"1120","1122","1127"
"1130","1130","1132"
"1140","1143","1146"
"1150","1151","1157"
"1160","1163","1168"
"1170","1171","1173"
"1180","1183","1184"
"1190","1192","1195"
"1200","1200","1200"
"1210","1212","1214"
"1220","1220","1222"
"1230","1237","1236"
"1240","1241","1242"
"1250","1253","1255"
"1260","1261","1264"
"1270","1273","1275"
"1280","1281","1283"
"1290","1290","1289"
"1300","1302","1301"
"1310","1310","1311"
"1320","1322","1322"
"1330","1331","1334"
"1340","1343","1344"
"1350","1355","1355"
"1360","1363","1363"
"1370","1371","1373"
"1380","1380","1381"
"1390","1392","1392"
"1400","1400","1403"
"1410","1412","1412"
"1420","1420","1421"
"1430","1433","1433"
"1440","1441","1444"
"1450","1453","1455"
"1460","1461","1464"
"1470","1470","1472"
"1480","1482","1484"
"1490","1490","1490"
"1500","1502","1504"
"1510","1510","1512"
"1520","1523","1524"
"1530","1531","1531"
"1540","1543","1544"
"1550","1551","1552"
"1560","1564","1565"
"1570","1572","1575"
"1580","1580","1583"
"1590","1592","1593"
"1600","1600","1599"
"1610","1613","1616"
"1620","1621","1622"
"1630","1633","1634"
"1640","1641","1642"
"1650","1653","1654"
"1660","1662","1665"
"1670","1670","1672"
"1680","1682","1682"
"1690","1690","1692"
"1700","1703","1701"
"1710","1711","1712"
"1720","1723","1724"
"1730","1731","1729"
"1740","1743","1741"
"1750","1752","1752"
"1760","1760","1759"
"1770","1772","1772"
"1780","1780","1781"
"1790","1792","1792"
"1800","1801","1800"
"1810","1813","1815"
"1820","1821","1822"
"1830","1833","1834"
"1840","1842","1843"
"1850","1850","1849"
"1860","1862","1862"
"1870","1870","1872"
"1880","1882","1883"
"1890","1891","1891"
"1900","1907","1904"
"1910","1911","1912"
"1920","1923","1924"
"1930","1931","1931"
"1940","1940","1937"
"1950","1952","1954"
"1960","1960","1960"
"1970","1972","1971"
"1980","1981","1982"
"1990","1993","1994"
"2000","2001","2003"
"2010","2013","2013"
"2020","2021","2021"
"2030","2030","2031"
"2040","2042","2041"
"2050","2050","2051"
"2060","2062","2063"
"2070","2070","2068"
"2080","2083","2086"
"2090","2091","2089"
"2100","2103","2101"
"2110","2111","2112"
"2120","2120","2118"
"2130","2132","2130"
"2140","2140","2141"
"2150","2152","2152"
"2160","2160","2161"
"2170","2173","2174"
"2180","2181","2177"
"2190","2193","2193"
"2200","2201","2202"
"2210","2214","2213"
"2220","2222","2221"
"2230","2230","2230"
"2240","2242","2240"
"2250","2250","2250"
"2260","2263","2263"
"2270","2271","2270"
"2280","2283","2282"
"2290","2291","2292"
"2300","2303","2301"
"2310","2312","2311"
"2320","2320","2319"
"2330","2332","2332"
"2340","2340","2339"
"2350","2353","2352"
"2360","2361","2362"
"2370","2373","2372"
"2380","2381","2379"
"2390","2393","2391"
"2400","2406","2401"
"2410","2410","2411"
"2420","2422","2421"
"2430","2430","2430"
"2440","2442","2444"
"2450","2451","2452"
"2460","2463","2464"
"2470","2471","2471"
"2480","2483","2483"
"2490","2492","2494"
"2500","2500","2501"
"2510","2516","2514"
"2520","2520","2522"
"2530","2532","2530"
"2540","2541","2541"
"2550","2553","2554"
"2560","2561","2559"
"2570","2573","2574"
"2580","2581","2582"
"2590","2590","2589"
"2600","2602","2603"
"2610","2610","2612"
"2620","2622","2623"
"2630","2631","2632"
"2640","2643","2644"
"2650","2651","2649"
"2660","2663","2663"
"2670","2671","2671"
"2680","2680","2680"
"2690","2692","2690"
"2700","2700","2698"
"2710","2716","2714"
"2720","2720","2719"
"2730","2733","2731"
"2740","2741","2741"
"2750","2753","2750"
"2760","2761","2762"
"2770","2774","2770"
"2780","2782","2779"
"2790","2790","2789"
"2800","2802","2803"
"2810","2810","2808"
"2820","2823","2822"
"2830","2831","2830"
"2840","2843","2841"
"2850","2851","2851"
"2860","2864","2864"
"2870","2872","2869"
"2880","2880","2879"
"2890","2892","2889"
"2900","2900","2900"
"2910","2913","2912"
"2920","2921","2921"
"2930","2933","2933"
"2940","2941","2940"
"2950","2953","2950"
"2960","2962","2959"
"2970","2974","2969"
"2980","2982","2980"
"2990","2990","2988"
"3000","3003","3000"
"3010","3011","3009"
"3020","3023","3021"
"3030","3031","3029"
"3040","3043","3043"
"3050","3052","3051"
"3060","3060","3057"
"3070","3072","3073"
"3080","3080","3079"
"3090","3092","3092"
"3100","3101","3099"
"3110","3113","3112"
"3120","3121","3120"
"3130","3133","3133"
"3140","3141","3140"
"3150","3150","3149"
"3160","3162","3161"
"3170","3170","3167"
"3180","3182","3183"
"3190","3191","3191"
"3200","3203","3204"
"3210","3211","3213"
"3220","3223","3221"
"3230","3231","3233"
"3240","3240","3240"
"3250","3252","3251"
"3260","3260","3259"
"3270","3272","3274"
"3280","3280","3280"
"3290","3293","3291"
"3300","3301","3298"
"3310","3313","3312"
"3320","3321","3319"
"3330","3330","3328"
"3340","3342","3340"
"3350","3350","3348"
"3360","3362","3360"
"3370","3370","3369"
"3380","3383","3380"
"3390","3391","3391"
"3400","3403","3402"
"3410","3411","3411"
"3420","3424","3422"
"3430","3432","3430"
"3440","3440","3438"
"3450","3452","3450"
"3460","3460","3460"
"3470","3473","3471"
"3480","3481","3478"
"3490","3493","3490"
"3500","3501","3502"
"3510","3513","3511"
"3520","3522","3521"
"3530","3530","3528"
"3540","3542","3540"
"3550","3554","3551"
"3560","3563","3559"
"3570","3571","3566"
"3580","3583","3581"
"3590","3591","3588"
"3600","3603","3601"
"3610","3612","3609"
"3620","3620","3617"
"3630","3632","3629"
"3640","3640","3639"
"3650","3652","3648"
"3660","3661","3657"
"3670","3677","3672"
"3680","3681","3676"
"3690","3693","3691"
"3700","3702","3694"
"3710","3710","3708"
"3720","3722","3718"
"3730","3730","3725"
"3740","3742","3739"
"3750","3751","3747"
"3760","3763","3760"
"3770","3771","3766"
"3780","3783","3781"
"3790","3791","3784"
"3800","3800","3794"
"3810","3812","3806"
"3820","3820","3812"
"3830","3832","3826"
"3840","3841","3834"
"3850","3853","3846"
"3860","3861","3857"
"3870","3873","3867"
"3880","3881","3875"
"3890","3890","3885"
"3900","3902","3897"
"3910","3910","3906"
"3920","3922","3917"
"3930","3930","3925"
"3940","3943","3937"
"3950","3951","3946"
"3960","3963","3960"
"3970","3971","3966"
"3980","3980","3974"
"3990","3992","3985"
"4000","4000","3994"
"4010","4012","4007"
"4020","4020","4015"
"4030","4033","4027"
"4040","4041","4035"
"4050","4053","4049"
"4060","4061","4054"
"4070","4074","4070"
"4080","4082","4076"
"4090","4090","4087"
"4100","4102","4096"
"4110","4110","4105"
"4120","4123","4115"
"4130","4131","4124"
"4140","4143","4139"
"4150","4151","4147"
"4160","4163","4156"
"4170","4172","4165"
"4180","4180","4175"
"4190","4192","4186"
"4200","4200","4196"
"4210","4213","4207"
"4220","4221","4214"
"4230","4233","4228"
"4240","4241","4235"
"4250","4253","4249"
"4260","4262","4256"
"4270","4270","4263"
"4280","4282","4278"
"4290","4290","4284"
"4300","4302","4298"
"4310","4311","4302"
"4320","4323","4317"
"4330","4331","4327"
"4340","4343","4337"
"4350","4352","4344"
"4360","4360","4354"
"4370","4372","4364"
"4380","4380","4371"
"4390","4392","4386"
"4400","4401","4395"
"4410","4413","4406"
"4420","4421","4414"
"4430","4433","4425"
"4440","4441","4436"
"4450","4450","4444"
"4460","4462","4456"
"4470","4470","4462"
"4480","4482","4478"
"4490","4491","4486"
"4500","4503","4495"
"4510","4511","4505"
"4520","4523","4520"
"4530","4531","4528"
"4540","4540","4536"
"4550","4552","4546"
"4560","4560","4555"
"4570","4572","4568"
"4580","4580","4576"
"4590","4593","4587"
"4600","4601","4598"
"4610","4613","4609"
"4620","4621","4616"
"4630","4634","4630"
"4640","4642","4638"
"4650","4650","4647"
"4660","4662","4657"
"4670","4670","4663"
"4680","4683","4679"
"4690","4691","4687"
"4700","4703","4697"
"4710","4711","4707"
"4720","4724","4720"
"4730","4732","4728"
"4740","4740","4734"
"4750","4752","4744"
"4760","4760","4756"
"4770","4773","4766"
"4780","4781","4774"
"4790","4793","4786"
"4800","4801","4796"
"4810","4813","4806"
"4820","4822","4814"
"4830","4830","4822"
"4840","4842","4837"
"4850","4850","4844"
"4860","4863","4855"
"4870","4871","4863"
"4880","4883","4877"
"4890","4891","4884"
"4900","4903","4897"
"4910","4912","4906"
"4920","4920","4913"
"4930","4932","4924"
"4940","4940","4933"
"4950","4952","4947"
"4960","4961","4955"
"4970","4973","4966"
"4980","4981","4975"
"4990","4993","4985"
"5000","5001","4994"
"5010","5010","5001"
"5020","5022","5016"
"5030","5030","5025"
"5040","5042","5036"
"5050","5051","5042"
"5060","5063","5055"
"5070","5071","5066"
"5080","5083","5077"
"5090","5091","5086"
"5100","5100","5095"
"5110","5112","5107"
"5120","5120","5113"
"5130","5132","5128"
"5140","5140","5135"
"5150","5153","5146"
"5160","5161","5158"
"5170","5173","5169"
"5180","5181","5177"
"5190","5190","5184"
"5200","5202","5197"
"5210","5210","5204"
"5220","5222","5217"
"5230","5230","5224"
"5240","5243","5239"
"5250","5251","5244"
"5260","5263","5257"
"5270","5271","5264"
"5280","5284","5280"
"5290","5292","5287"
"5300","5300","5293"
"5310","5312","5304"
"5320","5320","5315"
"5330","5333","5326"
"5340","5341","5335"
"5350","5353","5345"
"5360","5361","5354"
"5370","5373","5367"
"5380","5382","5375"
"5390","5390","5381"
"5400","5402","5393"
"5410","5410","5403"
"5420","5423","5414"
"5430","5431","5423"
"5440","5443","5434"
"5450","5451","5443"
"5460","5463","5457"
"5470","5472","5465"
"5480","5480","5472"
"5490","5492","5485"
"5500","5500","5494"
"5510","5512","5506"
"5520","5521","5514"
"5530","5533","5525"
"5540","5541","5536"
"5550","5553","5546"
"5560","5562","5555"
"5570","5570","5562"
"5580","5582","5574"
"5590","5590","5585"
"5600","5602","5594"
"5610","5611","5604"
"5620","5623","5616"
"5630","5631","5624"
"5640","5643","5636"
"5650","5651","5645"
"5660","5660","5653"
"5670","5672","5665"
"5680","5680","5672"
"5690","5692","5682"
"5700","5701","5693"
"5710","5713","5705"
"5720","5721","5712"
"5730","5733","5724"
"5740","5741","5734"
"5750","5750","5743"
"5760","5762","5756"
"5770","5770","5760"
"5780","5782","5774"
"5790","5790","5781"
"5800","5803","5793"
"5810","5811","5803"
"5820","5823","5814"
"5830","5831","5823"
"5840","5840","5831"
"5850","5852","5847"
"5860","5860","5854"
"5870","5872","5866"
"5880","5884","5878"
"5890","5893","5885"
"5900","5901","5895"
"5910","5913","5910"
"5920","5921","5917"
"5930","5934","5929"
"5940","5942","5935"
"5950","5950","5947"
"5960","5962","5957"
"5970","5970","5966"
"5980","5983","5976"
"5990","5991","5986"
"6000","6007","6002"
"6010","6011","6008"
"6020","6023","6019"
"6030","6032","6028"
"6040","6040","6035"
"6050","6052","6048"
"6060","6060","6055"
"6070","6073","6069"
"6080","6081","6076"
"6090","6093","6089"
"6100","6101","6095"
"6110","6113","6110"
"6120","6122","6118"
"6130","6130","6127"
"6140","6142","6141"
"6150","6150","6147"
"6160","6162","6159"
"6170","6171","6167"
"6180","6183","6178"
"6190","6191","6186"
"6200","6203","6198"
"6210","6212","6207"
"6220","6220","6218"
"6230","6232","6228"
"6240","6240","6235"
"6250","6252","6247"
"6260","6261","6258"
"6270","6273","6269"
"6280","6281","6278"
"6290","6293","6289"
"6300","6301","6298"
"6310","6310","6307"
"6320","6322","6318"
"6330","6330","6325"
"6340","6342","6339"
"6350","6351","6348"
"6360","6363","6357"
"6370","6371","6366"
"6380","6383","6378"
"6390","6391","6387"
"6400","6404","6398"
"6410","6412","6409"
"6420","6420","6417"
"6430","6432","6429"
"6440","6440","6436"
"6450","6453","6449"
"6460","6461","6457"
"6470","6473","6469"
"6480","6481","6475"
"6490","6494","6488"
"6500","6502","6497"
"6510","6510","6504"
"6520","6526","6521"
"6530","6530","6528"
"6540","6543","6539"
"6550","6555","6549"
"6560","6563","6558"
"6570","6571","6566"
"6580","6584","6580"
"6590","6592","6587"
"6600","6600","6596"
"6610","6616","6613"
"6620","6620","6620"
"6630","6633","6630"
"6640","6641","6637"
"6650","6653","6649"
"6660","6661","6656"
"6670","6673","6669"
"6680","6682","6677"
"6690","6690","6683"
"6700","6702","6697"
"6710","6710","6707"
"6720","6723","6719"
"6730","6731","6725"
"6740","6743","6741"
"6750","6755","6748"
"6760","6763","6760"
"6770","6772","6769"
"6780","6780","6776"
"6790","6792","6790"
"6800","6800","6797"
"6810","6812","6809"
"6820","6821","6815"
"6830","6833","6829"
"6840","6841","6837"
"6850","6853","6851"
"6860","6861","6856"
"6870","6870","6864"
"6880","6882","6878"
"6890","6890","6886"
"6900","6902","6896"
"6910","6911","6907"
"6920","6923","6918"
"6930","6931","6926"
"6940","6943","6937"
"6950","6951","6944"
"6960","6960","6955"
"6970","6972","6966"
"6980","6980","6973"
"6990","6992","6984"
"7000","7000","6994"
"7010","7013","7006"
"7020","7021","7016"
"7030","7033","7027"
"7040","7041","7035"
"7050","7050","7043"
"7060","7062","7055"
"7070","7070","7062"
"7080","7082","7076"
"7090","7090","7086"
"7100","7103","7096"
"7110","7111","7105"
"7120","7123","7115"
"7130","7131","7127"
"7140","7144","7137"
"7150","7152","7144"
"7160","7160","7152"
"7170","7172","7165"
"7180","7180","7172"
"7190","7193","7186"
"7200","7201","7195"
"7210","7213","7206"
"7220","7221","7217"
"7230","7233","7229"
"7240","7242","7236"
"7250","7250","7242"
"7260","7262","7255"
"7270","7270","7263"
"7280","7283","7278"
"7290","7291","7285"
"7300","7303","7295"
"7310","7311","7306"
"7320","7323","7316"
"7330","7332","7326"
"7340","7340","7334"
"7350","7352","7345"
"7360","7360","7355"
"7370","7372","7365"
"7380","7381","7374"
"7390","7393","7388"
"7400","7401","7394"
"7410","7413","7406"
"7420","7422","7414"
"7430","7430","7424"
"7440","7442","7434"
"7450","7450","7441"
"7460","7462","7453"
"7470","7471","7465"
"7480","7483","7473"
"7490","7491","7483"
"7500","7503","7497"
"7510","7511","7505"
"7520","7520","7512"
"7530","7536","7528"
"7540","7540","7531"
"7550","7552","7546"
"7560","7561","7554"
"7570","7573","7564"
"7580","7581","7575"
"7590","7593","7587"
"7600","7601","7593"
"7610","7610","7601"
"7620","7622","7615"
"7630","7630","7623"
"7640","7642","7634"
"7650","7650","7645"
"7660","7663","7654"
"7670","7671","7662"
"7680","7683","7673"
"7690","7691","7682"
"7700","7700","7692"
"7710","7712","7703"
"7720","7720","7711"
"7730","7732","7722"
"7740","7740","7732"
"7750","7753","7746"
"7760","7761","7749"
"7770","7773","7764"
"7780","7781","7773"
"7790","7794","7784"
"7800","7802","7794"
"7810","7810","7800"
"7820","7822","7814"
"7830","7830","7821"
"7840","7843","7833"
"7850","7851","7841"
"7860","7863","7853"
"7870","7871","7860"
"7880","7883","7876"
"7890","7892","7883"
"7900","7900","7892"
"7910","7912","7904"
"7920","7920","7912"
"7930","7933","7922"
"7940","7941","7932"
"7950","7953","7944"
"7960","7961","7952"
"7970","7973","7964"
"7980","7982","7971"
"7990","7990","7978"
"8000","8002","7992"
"8010","8010","8002"
"8020","8022","8013"
"8030","8031","8021"
"8040","8043","8032"
"8050","8051","8040"
"8060","8063","8051"
"8070","8072","8061"
"8080","8080","8069"
"8090","8092","8081"
"8100","8100","8090"
"8110","8112","8101"
"8120","8121","8112"
"8130","8133","8123"
"8140","8141","8130"
"8150","8153","8143"
"8160","8161","8151"
"8170","8170","8159"
"8180","8182","8172"
"8190","8190","8179"
"8200","8202","8193"
"8210","8211","8200"
"8220","8223","8212"
"8230","8231","8218"
"8240","8243","8233"
"8250","8251","8241"
"8260","8260","8249"
"8270","8272","8261"
"8280","8280","8268"
"8290","8292","8282"
"8300","8300","8291"
"8310","8313","8301"
"8320","8321","8309"
"8330","8333","8322"
"8340","8341","8332"
"8350","8354","8342"
"8360","8362","8351"
"8370","8370","8358"
"8380","8382","8373"
