"2","15279","1997"
"4","15279","1997"
"6","15279","1997"
"8","15279","1997"
"10","15279","1996"
"12","15279","1997"
"14","15279","1997"
"16","15280","1997"
"18","15279","1998"
"20","15280","1997"
"22","15280","1997"
"24","15280","1996"
"26","15280","1998"
"28","15280","1997"
"30","15281","1997"
"32","15281","1997"
"34","15281","1997"
"36","15281","1997"
"38","15281","1997"
"40","15281","1997"
"42","15281","1997"
"44","15281","1997"
"46","15281","1997"
"48","15281","1998"
"50","15281","1997"
"52","15281","1997"
"54","15281","1997"
"56","15281","1997"
"58","15281","1997"
"60","15282","1997"
"62","15282","1997"
"64","15282","1998"
"66","15282","1998"
"68","15282","1997"
"70","15282","1997"
"72","15282","1997"
"74","15282","1998"
"76","15282","1998"
"78","15282","1998"
"80","15282","1997"
"82","15282","1997"
"84","15282","1997"
"86","15282","1997"
"88","15282","1997"
"90","15282","1997"
"92","15282","1998"
"94","15282","1998"
"96","15282","1998"
"98","15282","1997"
"100","15282","1997"
"102","15282","1997"
"104","15283","1997"
"106","15283","1997"
"108","15283","1997"
"110","15283","1998"
"112","15284","1997"
"114","15284","1998"
"116","15284","1997"
"118","15284","1997"
"120","15284","1997"
"122","15284","1997"
"124","15284","1997"
"126","15284","1998"
"128","15284","1997"
"130","15284","1997"
"132","15284","1997"
"134","15285","1998"
"136","15285","1997"
"138","15285","1997"
"140","15285","1998"
"142","15285","1997"
"144","15285","1997"
"146","15285","2003"
"148","15391","2009"
"150","15384","2008"
"152","15377","2007"
"154","15369","2005"
"156","15362","2005"
"158","15354","2003"
"160","15345","2002"
"162","15338","2002"
"164","15330","2001"
"166","15322","1999"
"168","15314","1999"
"170","15307","1997"
"172","15299","1996"
"174","15292","1995"
"176","15284","1994"
"178","15276","1993"
"180","15267","1992"
"182","15260","1991"
"184","15254","1991"
"186","15247","1989"
"188","15239","1989"
"190","15232","1988"
"192","15227","1987"
"194","15219","1986"
"196","15212","1985"
"198","15204","1985"
"200","15196","1982"
"202","15188","1982"
"204","15181","1981"
"206","15173","1979"
"208","15165","1979"
"210","15157","1978"
"212","15149","1977"
"214","15142","1975"
"216","15133","1974"
"218","15126","1974"
"220","15118","1973"
"222","15111","1971"
"224","15105","1971"
"226","15096","1969"
"228","15088","1969"
"230","15081","1968"
"232","15073","1967"
"234","15065","1966"
"236","15058","1964"
"238","15050","1964"
"240","15041","1963"
"242","15034","1961"
"244","15026","1961"
"246","15021","1960"
"248","15013","1958"
"250","15003","1958"
"252","14996","1956"
"254","14989","1955"
"256","14982","1954"
"258","14975","1953"
"260","14966","1953"
"262","14959","1951"
"264","14951","1950"
"266","14944","1949"
"268","14936","1948"
"270","14928","1947"
"272","14921","1947"
"274","14913","1945"
"276","14906","1945"
"278","14898","1942"
"280","14890","1942"
"282","14883","1942"
"284","14875","1941"
"286","14867","1940"
"288","14860","1938"
"290","14853","1937"
"292","14844","1936"
"294","14838","1936"
"296","14832","1934"
"298","14823","1933"
"300","14813","1932"
"302","14806","1932"
"304","14799","1930"
"306","14790","1929"
"308","14783","1928"
"310","14776","1928"
"312","14769","1926"
"314","14760","1925"
"316","14753","1924"
"318","14744","1924"
"320","14739","1922"
"322","14732","1921"
"324","14723","1921"
"326","14716","1919"
"328","14710","1919"
"330","14704","1918"
"332","14695","1917"
"334","14688","1916"
"336","14678","1915"
"338","14672","1913"
"340","14664","1912"
"342","14657","1911"
"344","14649","1910"
"346","14639","1909"
"348","14631","1908"
"350","14626","1908"
"352","14620","1906"
"354","14612","1905"
"356","14603","1904"
"358","14595","1904"
"360","14587","1903"
"362","14579","1902"
"364","14573","1900"
"366","14565","1900"
"368","14557","1899"
"370","14550","1898"
"372","14541","1896"
"374","14534","1895"
"376","14526","1894"
"378","14518","1894"
"380","14510","1892"
"382","14503","1891"
"384","14498","1889"
"386","14488","1888"
"388","14480","1887"
"390","14473","1886"
"392","14464","1885"
"394","14458","1884"
"396","14451","1883"
"398","14443","1882"
"400","14435","1881"
"402","14427","1880"
"404","14419","1879"
"406","14411","1878"
"408","14404","1877"
"410","14395","1877"
"412","14388","1875"
"414","14380","1875"
"416","14373","1873"
"418","14366","1871"
"420","14359","1871"
"422","14351","1870"
"424","14342","1869"
"426","14335","1867"
"428","14327","1867"
"430","14319","1866"
"432","14311","1865"
"434","14304","1863"
"436","14297","1863"
"438","14289","1862"
"440","14281","1861"
"442","14273","1860"
"444","14265","1859"
"446","14258","1858"
"448","14251","1857"
"450","14246","1855"
"452","14235","1855"
"454","14227","1853"
"456","14219","1852"
"458","14212","1852"
"460","14205","1851"
"462","14197","1849"
"464","14188","1848"
"466","14181","1848"
"468","14173","1847"
"470","14165","1846"
"472","14157","1844"
"474","14150","1843"
"476","14142","1842"
"478","14134","1842"
"480","14127","1840"
"482","14120","1840"
"484","14111","1838"
"486","14105","1837"
"488","14098","1837"
"490","14089","1835"
"492","14081","1834"
"494","14076","1834"
"496","14067","1832"
"498","14059","1831"
"500","14050","1829"
"502","14043","1829"
"504","14034","1828"
"506","14027","1827"
"508","14019","1826"
"510","14012","1825"
"512","14004","1824"
"514","13997","1822"
"516","13988","1822"
"518","13981","1820"
"520","13972","1820"
"522","13965","1819"
"524","13957","1817"
"526","13950","1817"
"528","13942","1815"
"530","13935","1815"
"532","13927","1813"
"534","13919","1812"
"536","13911","1811"
"538","13903","1810"
"540","13894","1810"
"542","13887","1808"
"544","13881","1807"
"546","13872","1807"
"548","13866","1806"
"550","13859","1805"
"552","13852","1803"
"554","13844","1802"
"556","13836","1802"
"558","13827","1800"
"560","13819","1799"
"562","13811","1798"
"564","13805","1797"
"566","13797","1796"
"568","13789","1795"
"570","13783","1794"
"572","13774","1793"
"574","13767","1792"
"576","13762","1791"
"578","13754","1790"
"580","13745","1790"
"582","13738","1788"
"584","13730","1787"
"586","13723","1786"
"588","13715","1785"
"590","13707","1785"
"592","13699","1783"
"594","13692","1782"
"596","13684","1781"
"598","13676","1780"
"600","13668","1779"
"602","13660","1778"
"604","13653","1778"
"606","13645","1777"
"608","13638","1775"
"610","13630","1774"
"612","13623","1773"
"614","13615","1773"
"616","13608","1772"
"618","13601","1770"
"620","13592","1770"
"622","13584","1768"
"624","13577","1767"
"626","13569","1766"
"628","13561","1765"
"630","13554","1764"
"632","13547","1763"
"634","13538","1762"
"636","13530","1761"
"638","13523","1760"
"640","13517","1759"
"642","13509","1759"
"644","13501","1757"
"646","13494","1756"
"648","13485","1755"
"650","13478","1754"
"652","13470","1753"
"654","13463","1752"
"656","13455","1751"
"658","13448","1750"
"660","13440","1750"
"662","13433","1748"
"664","13424","1748"
"666","13418","1747"
"668","13409","1745"
"670","13401","1744"
"672","13394","1744"
"674","13389","1744"
"676","13381","1741"
"678","13374","1742"
"680","13366","1740"
"682","13356","1738"
"684","13349","1738"
"686","13341","1737"
"688","13333","1736"
"690","13326","1734"
"692","13318","1734"
"694","13311","1732"
"696","13303","1731"
"698","13295","1731"
"700","13287","1729"
"702","13280","1728"
"704","13274","1728"
"706","13266","1727"
"708","13259","1725"
"710","13251","1726"
"712","13244","1723"
"714","13235","1723"
"716","13227","1722"
"718","13220","1721"
"720","13212","1719"
"722","13205","1719"
"724","13197","1717"
"726","13189","1716"
"728","13181","1715"
"730","13173","1714"
"732","13165","1714"
"734","13158","1712"
"736","13150","1712"
"738","13143","1711"
"740","13136","1710"
"742","13129","1709"
"744","13121","1707"
